text,label,label_text,word_count
What places accept my card?,10,card_acceptance,5
Is there an age limit for opening an account?,1,age_limit,9
"Can you point me in the right direction of where to go to roder a disposable virtual card, I can't seem to find it.",37,get_disposable_virtual_card,24
Is there a transaction limit on a disposable card?,29,disposable_card_limits,9
I need my card delivered as soon as possible.,12,card_delivery_estimate,9
I lost my card n need a new one.,41,lost_or_stolen_card,9
I am confused why there is cash I did not accept in my account,20,cash_withdrawal_not_recognised,14
Please help me regarding a direct debit in the app that I don't recognize.,28,direct_debit_payment_not_recognised,14
Are there any charges for European bank card for top up?,57,top_up_by_card_charge,11
I have been charged twice this week for a couple of things on my card. Can you please check this out for me and return the double charged items back?,63,transaction_charged_twice,30
I still don't have a card. How do I get one?,43,order_physical_card,11
Why was I charged when taking out money?,19,cash_withdrawal_charge,8
What is the process for unlocking the pin?,49,pin_blocked,8
Transfers are supposed to be free.  I just got a fee tacked on  to something I bought abroad.  Not cool.  Figure out how to remove it.,64,transfer_fee_charged,26
Can I get a refund on an item?,52,request_refund,8
I think the currency exchange that's been applied is wrong.,17,card_payment_wrong_exchange_rate,10
i tried to do a transfer to an account but it didn't work,7,beneficiary_not_allowed,13
Why is the check I deposited this morning not showing up?,6,balance_not_updated_after_cheque_or_cash_deposit,11
I do not see the card PIN anywhere?,38,get_physical_card,8
What is the virtual card and how can i get one?,40,getting_virtual_card,11
I want to change my account details.,30,edit_personal_details,7
"My PIN got blocked, help.",49,pin_blocked,5
My card didn't go through.  It doesn't make sense.  You told me that everything was ok.,25,declined_card_payment,16
HOW DO I TRANSFER MONEY FROM MY BANK ACCOUNT?,65,transfer_into_account,9
I can't input my pin again.,49,pin_blocked,6
My cards were stolen,42,lost_or_stolen_phone,4
What is the verification code for my top up card?,71,verify_top_up,10
When I got cash I was charged an extra fee!  Explain!,19,cash_withdrawal_charge,11
Is there a specific source that the exchange rate for the transfer I'm planning on making is pulled from?,32,exchange_rate,19
What is the charge for receiving a SEPA transfer?,56,top_up_by_bank_transfer_charge,9
Why hasn't my ID been verified?,68,unable_to_verify_identity,6
What currency can I use to pay for a top up?,54,supported_cards_and_currencies,11
Will the PIN come separately?,38,get_physical_card,5
How do I change my PIN abroad?,21,change_pin,7
I can't find the virtual card,40,getting_virtual_card,6
How long will my most recent transfer take to go through? The recipient needs the money urgently.,66,transfer_not_received_by_recipient,17
My top up is not showing up in my wallet!,62,topping_up_by_card,10
"I made a purchase this morning, and it is showing as pending.",45,pending_card_payment,12
Looks like my card payment was cancelled.,53,reverted_card_payment?,7
I need my account checked because it appears there is a problem. I attempted to update my balance yesterday using cheque but it doesn't seem to have worked.  Should this not be faster than this?,6,balance_not_updated_after_cheque_or_cash_deposit,35
I was recently mugged and would like to know if I have to have access to the app to use your services and how I would go about setting up your services on a new device belonging to a current user?,42,lost_or_stolen_phone,41
I keep checking my statements but nothing shows up! I requested a refund a long time ago but seems it's not reaching my account for some reason. Can you please help me get the money back from the seller for me,51,Refund_not_showing_up,41
Why hasn't my top-up finished pending yet?,47,pending_top_up,7
How can i get a refund for something i just bought?,52,request_refund,11
Why am I unable verify my id?,68,unable_to_verify_identity,7
"I made an international purchase, but the exchange rate was wrong",17,card_payment_wrong_exchange_rate,11
Please tell me why the purchase I made online returned payment. I really wanted this item and I've been trying for 2 weeks.,53,reverted_card_payment?,23
When will you be taking orders for disposable virtual cards?,37,get_disposable_virtual_card,10
"I live in the EU, can I get one of your cards?",24,country_support,12
Why is my top up not completing?,47,pending_top_up,7
My account shows that I made a cash withdrawal but I cannot remember doing so!,20,cash_withdrawal_not_recognised,15
I need to activate my card.,0,activate_my_card,6
Did  my transfer fail?,35,failed_transfer,4
I've forgotten my passcode. Can I reset?,44,passcode_forgotten,7
Are visa and mastercard accepted,73,visa_or_mastercard,5
How much do you charge for exchange rates?,31,exchange_charge,8
How do I know if i need a disposable card?,37,get_disposable_virtual_card,10
Why am I not allowed to add a certain beneficiary?,7,beneficiary_not_allowed,10
"I tried to access money earlier but the machine seems not to be working. After looking, the transaction actually shows to still being process. Can you find out what is going on here? I don't want to be charged for some money I never got.",46,pending_cash_withdrawal,45
Is there a way to track the delivery of my card?,11,card_arrival,11
I just got an error message saying my transfer is not possible? Why is that? I've transferred money before and it worked without problem,7,beneficiary_not_allowed,24
I can't get money out of the ATM. Is my card actually working? It's the first time I tried using it,26,declined_cash_withdrawal,21
I did a payment but the app cancelled it.,53,reverted_card_payment?,9
There is a direct debit patentp that I haven't authorized.,28,direct_debit_payment_not_recognised,10
How much will it cost me for a SEPA transfer?,56,top_up_by_bank_transfer_charge,10
How long does it take to get a refund on something I bought?,52,request_refund,13
My transfer failed.  Help!,35,failed_transfer,4
I want to exchange USD and GBP with the app,33,exchange_via_app,10
Will I get Visa or MasterCard?,73,visa_or_mastercard,6
"I was charged a fee when withdrawing cash, can you explain why?",19,cash_withdrawal_charge,12
I wanted to know about a pending dollar that is on my statement.,34,extra_charge_on_statement,13
I want to use my card. How do I activate it?,0,activate_my_card,11
What are my payment options for topping off my account?,58,top_up_by_cash_or_cheque,10
Is the verification number on the top up card,71,verify_top_up,9
How quickly can I transfer something to China?,67,transfer_timing,8
I am seeing a direct debit I wasn't aware of.,28,direct_debit_payment_not_recognised,10
When did you start charging to make a withdrawal? How much is it now? I always thought it was free.,19,cash_withdrawal_charge,20
My statement shows a strange direct debit.,28,direct_debit_payment_not_recognised,7
I have a new card and need to activate it,0,activate_my_card,10
Why does a cash withdrawal show as pending?,46,pending_cash_withdrawal,8
I made a transfer recently but it has not changed on my dashboard.,48,pending_transfer,13
"Why do you keep declining my transfers? It's been working well so far, but when I just tried to buy something, the card got declined. I tried it a few times, but same thing happened every try.",27,declined_transfer,37
"i made a payment with my card and was charged a fee, why would you do that",15,card_payment_fee_charged,17
wheres my pin,38,get_physical_card,3
I would like to know what the restrictions are for the disposable cards.,29,disposable_card_limits,13
How will I receive my PIN?,38,get_physical_card,6
"My transfer did not work, what was the reason?",35,failed_transfer,9
Why do I see an extra £1 charge on my statement?,34,extra_charge_on_statement,11
What will my exchange rate be?,32,exchange_rate,6
How do I active this card?,0,activate_my_card,6
There was a purchase on my card recently to a name that I don't recognize at all. What can be done about this? I need my money back.,16,card_payment_not_recognised,28
Do I need to do something to get a new card once it expires?,9,card_about_to_expire,14
"If US cards have a top up charge, what is it?",57,top_up_by_card_charge,11
my exchange rate looks wrong for my last payment,17,card_payment_wrong_exchange_rate,9
Is it possible to delete the account?,55,terminate_account,7
The currency exchange rate was wrong for a purchase I made.,17,card_payment_wrong_exchange_rate,11
There's a card payment with a name I don't recognize,16,card_payment_not_recognised,10
Why would a merchant revert my payment?,53,reverted_card_payment?,7
Problems with my top up,59,top_up_failed,5
Are there any restrictions to where I can use my card?,10,card_acceptance,11
"When I received my cash, the exchange rate was wrong.",76,wrong_exchange_rate_for_cash_withdrawal,10
My cash withdrawal shows as pending still.,46,pending_cash_withdrawal,7
Can I add funds directly from my Apple Watch?,2,apple_pay_or_google_pay,9
What happens if a merchant doesn't accept  you payment?,53,reverted_card_payment?,9
How many days until my US transfer arrives?,67,transfer_timing,8
Do you have any top-up limits?,60,top_up_limits,6
Please help me as my online payment is getting declined since yesterday while i am trying to purchase something online.,27,declined_transfer,20
I wanted to take out $100 but I only got $20.,75,wrong_amount_of_cash_received,11
Do i have to verify who I am?,74,why_verify_identity,8
"I do not need GBP, I need AUD, how do I convert it?",33,exchange_via_app,13
Can you delete the account?,55,terminate_account,5
Can I apply for one of your cards if I live in the EU?,24,country_support,14
Is there a reason that my top-up is still pending?,47,pending_top_up,10
Can I use your app to exchange USD for GBP?,33,exchange_via_app,10
Are there restrictions on new cards in China?,9,card_about_to_expire,8
I tried to top up my account and it didn't work,59,top_up_failed,11
how much for a physical card?,43,order_physical_card,6
There was some money taken from my account that I don't remember paying for. Am I able to look up this transaction which was a few weeks ago to see who took out the money? Im not sure I need a refund just want to check to make sure it's legit.,28,direct_debit_payment_not_recognised,51
What do I need to do in order to use my card I just got?,0,activate_my_card,15
how can i track card you sent,11,card_arrival,7
How do I verify the top-up?,71,verify_top_up,6
Is there a fee when I add money to my international card?,57,top_up_by_card_charge,12
Can I do more than 10 transactions with a disposable card?,29,disposable_card_limits,11
Where in the app do I go to make my new card show up?,13,card_linking,14
My accounts been charged a payment for something I didn't make.,28,direct_debit_payment_not_recognised,11
How do i verify my card?,71,verify_top_up,6
Is American Express accepted?,54,supported_cards_and_currencies,4
"Why are all my transfers failing?  I have the details right and they won't complete.  I've been trying all day and they still won't go through, this is URGENT, please help.",27,declined_transfer,31
Can my friend send me money if it is not in US dollars?,50,receiving_money,13
Is there a top-up limit?,60,top_up_limits,5
Is there a specific date it can be delivered by?,12,card_delivery_estimate,10
Where can I find the exchange rate for my transfer?,32,exchange_rate,10
I just lost my wallet and I think someone is using my card to withdraw my money. Can you please cancel or freeze my card?!!,20,cash_withdrawal_not_recognised,25
Should my top-up be completed by now?,47,pending_top_up,7
A transfer to my account was denied.,7,beneficiary_not_allowed,7
Please help me!  My physical card isn't working right.,14,card_not_working,9
How many payments can I make using a virtual card?,29,disposable_card_limits,10
How come my card payment has been declined?,25,declined_card_payment,8
Somebody made a withdrawal from my account for 500. I have my card so how can this be? Does somebody have a duplicate card or something? Help please.,20,cash_withdrawal_not_recognised,28
My card is showing the same transaction over and over again.,63,transaction_charged_twice,11
Why was I charged an extra fee when using the card?,15,card_payment_fee_charged,11
I think my card is broke it's not working anymore,14,card_not_working,10
My statement has a payment that I do not recall making,16,card_payment_not_recognised,11
how long does it take for a transfer from Europe to go through?,67,transfer_timing,13
can i get a virtual card online,37,get_disposable_virtual_card,7
Where can I go to find out how to verify my identity?,69,verify_my_identity,12
There was a direct debit I don't recognize.,28,direct_debit_payment_not_recognised,8
"My cash withdrawal was declined, why?",26,declined_cash_withdrawal,6
How long will the transfer take?,48,pending_transfer,6
I look but I see no virtual card. Why is that?,40,getting_virtual_card,11
want a new card what are the fees,9,card_about_to_expire,8
Why is there a payment I didn't do in my app?,16,card_payment_not_recognised,11
i want to get my salary deposited as pesos?,50,receiving_money,9
I've been charged an extra £1 and I don't know what it's for,34,extra_charge_on_statement,13
I was unable to transfer to another account.,7,beneficiary_not_allowed,8
"I transferred 7,000 to a receiver outside the EU and they received a lesser amount than what I sent, Unfortunately, now I must send an additional transfer to the receiver so that they can receive the full amount I initially sent.  I'm not sure why they received a lesser amount than what I initially sen, but can you please look into this and let me know what happened?",64,transfer_fee_charged,68
How can I deposit money to my account?,65,transfer_into_account,8
What ATM accepts Mastercard?,3,atm_support,4
Which ATM's can I use to make a withdrawal?,3,atm_support,9
I would really like a physical card.,43,order_physical_card,7
how can i exchange currencies,33,exchange_via_app,5
Why wont the ATM give me cash?,26,declined_cash_withdrawal,7
I want to shut down my account as soon as possible.,55,terminate_account,11
I am required to make several disposable cards every day.,29,disposable_card_limits,10
What was the $1 charge for on my statement?,34,extra_charge_on_statement,9
Why was my transfer charged a fee?,64,transfer_fee_charged,7
I think that my card has been stolen!,41,lost_or_stolen_card,8
Why do you need to know so much about me for my account?,74,why_verify_identity,13
I withdrew cash and was charged,19,cash_withdrawal_charge,6
Why do I have to pay extra for using my card?,15,card_payment_fee_charged,11
There are a couple of payments with my card shown in the app that in reality I didn't make. Maybe someone has access to my card?Can you check whats the issue ?,16,card_payment_not_recognised,32
how long does it take to get my card i am in a rush,12,card_delivery_estimate,14
How much could I top up?,60,top_up_limits,6
Can you tell me why I haven't received my new card?,11,card_arrival,11
why wont my american express work to add money,54,supported_cards_and_currencies,9
I am just waiting for the transaction to be completed.,66,transfer_not_received_by_recipient,10
Why have my top ups been canceled?,61,top_up_reverted,7
How do I make my PIN work again?,49,pin_blocked,8
I would like to activate my card.,0,activate_my_card,7
I need to know the if there is a limit on the amount for auto top-up.,4,automatic_top_up,16
with what can I verify my identity?,69,verify_my_identity,7
"Hi! A seller that I requested a refund from a long time ago has yet to send the money into my account, even though I keep checking it. Can the seller be contacted by you guys to see what's going on?",51,Refund_not_showing_up,41
"Why won't you take my transfer, I keep getting an error message.",7,beneficiary_not_allowed,12
My balance was not updated after transferring money.,5,balance_not_updated_after_bank_transfer,8
"Do you charge for cash withdrawals?  I want to get my hands on my own money and you appear to be charging me for the pleasure! Why is this, you'd never get this with my high street bank!",19,cash_withdrawal_charge,38
I just got married and need to change my name on the account,30,edit_personal_details,13
"Hi, Please help me to request cash back. As i have been withdrawn money from ATM, but i got wrong amount. in Application its showing the amount i have been charged through.",75,wrong_amount_of_cash_received,32
Can you provide me a disposable virtual card?,37,get_disposable_virtual_card,8
I did a payment but it was reverted by the app,53,reverted_card_payment?,11
Do you think you're asking for too much information about me?,74,why_verify_identity,11
"If my account is low in funds, can I set an auto top-up?",4,automatic_top_up,13
how to recover my passcode,44,passcode_forgotten,5
What should I do if my physical card isn't working?,14,card_not_working,10
Why was I charged for a cash withdrawal at the ATM?,19,cash_withdrawal_charge,11
Why was my new card declined?,25,declined_card_payment,6
I've got to have one of those virtual cards.,40,getting_virtual_card,9
I am planning activating my card was it possible?,0,activate_my_card,9
"Help, I don't know what the PIN is to my card?",38,get_physical_card,11
want to know how to get virtual card,40,getting_virtual_card,8
I believe my top up has failed,59,top_up_failed,7
I withdrew $100 but only received $20,75,wrong_amount_of_cash_received,7
"I made a mistake when sending a payment, sending it to the wrong account number (with a typo) - can you please cancel the transaction?",8,cancel_transfer,25
What are all the fiat currencies that are supported for both exchange and holding?,36,fiat_currency_support,14
The correct amount of cash was not received.,75,wrong_amount_of_cash_received,8
I am trying to revert a transcation I did this morning,8,cancel_transfer,11
Why is my refund missing in my statement?,51,Refund_not_showing_up,8
My card did not go through in a shop,25,declined_card_payment,9
What is the handling fee for transfer?,56,top_up_by_bank_transfer_charge,7
"I was out today looking forward to paying with my new card, turns out the payment kept getting declined. This is really sad, what's going on?",25,declined_card_payment,26
I can't get my actual card to work,14,card_not_working,8
Can I mail in a check to top up?,58,top_up_by_cash_or_cheque,9
I don't understand why I'm being charged for using my card.,15,card_payment_fee_charged,11
It is common for an international transfer to take 2 days or longer? I made a transfer from France 2 days ago and I have not seen it yet.,5,balance_not_updated_after_bank_transfer,29
Help! My account doesn't show any funds. Is transferring funds an option I can use?,65,transfer_into_account,15
I bought something in another country but the exchange rate is wrong,17,card_payment_wrong_exchange_rate,12
Can I choose between Mastercard and Visa?,73,visa_or_mastercard,7
I noticed that there's a payment on my card that's pending.,45,pending_card_payment,11
I took out some cash from the ATM but it is still showing the transaction is pending.,46,pending_cash_withdrawal,17
Where do I order a card?,43,order_physical_card,6
My transfer still says pending,48,pending_transfer,5
"Do I need to select a preference to receive my salary payments in GBP and, if so, where?",50,receiving_money,18
How do I get to the virtual cards?,40,getting_virtual_card,8
What are the disposable cards for?,37,get_disposable_virtual_card,6
Why is my card payment still pending? It should have gone through already.,45,pending_card_payment,13
"new customer and filling gas for the first time today, not working,",47,pending_top_up,12
I'm confused as to why my top-up did not go through.,59,top_up_failed,11
Why didn't this transfer work?,35,failed_transfer,5
"My details need to be changed, how can I do so?",30,edit_personal_details,11
This fee shouldn't be there after I paid with a card.,15,card_payment_fee_charged,11
What happens when a payment is reverted?,53,reverted_card_payment?,7
How do I activate my card that just arrived?,0,activate_my_card,9
i cannot seem to activate card,0,activate_my_card,6
I don't think the charges made when I had currency exchanged are right.,17,card_payment_wrong_exchange_rate,13
Why hasn't payment gone through yet?,45,pending_card_payment,6
"I want to top up by using a credit card, which ones do you support?",54,supported_cards_and_currencies,15
What are the disposable cards used for?,37,get_disposable_virtual_card,7
When I topped up the app has seemed to reverted it.,61,top_up_reverted,11
Would I be able to refund an item?,52,request_refund,8
The transfer on my account is not showing up.,5,balance_not_updated_after_bank_transfer,9
Explain the payment that was declined!,25,declined_card_payment,6
Why is the transfer showing pending?,48,pending_transfer,6
I didn't set up the direct debit I have,28,direct_debit_payment_not_recognised,9
Please explain why my top-up hasn't been processed yet?,47,pending_top_up,9
Which currencies do you handle?,54,supported_cards_and_currencies,5
I noticed the exchange rate for cash withdrawal isn't right.,76,wrong_exchange_rate_for_cash_withdrawal,10
Where is the cash I deposited?,6,balance_not_updated_after_cheque_or_cash_deposit,6
Any charges applicable for new card?,23,contactless_not_working,6
you got the exchange rate wrong for my cash withdrawal,76,wrong_exchange_rate_for_cash_withdrawal,10
I used the ATM to get money out and did not realize I would be charged as much as I was or I would not have done that!,76,wrong_exchange_rate_for_cash_withdrawal,28
The top-up did not go through.,59,top_up_failed,6
What cards do you accept to top up my account?,54,supported_cards_and_currencies,10
"I tried again to top up my card after doing it a couple days ago when it had worked. Now, it doesn't seem to be working. Can you tell me what the deal is here please?",59,top_up_failed,36
How much will I be charged for exchanging foreign currency,31,exchange_charge,10
My pin isn't here yet,38,get_physical_card,5
I have a new email.,30,edit_personal_details,5
Who accepts the card?,10,card_acceptance,4
"Something is wrong, my top-up is gone and I don't know what happened to my money.",61,top_up_reverted,16
Card refund is not showing up in my statement.,51,Refund_not_showing_up,9
Why did I get charged more than once?,63,transaction_charged_twice,8
How long does it take for a top up to go through,47,pending_top_up,12
Help me order a new card that's going to be expired soon.,9,card_about_to_expire,12
how do i track the moeney,70,verify_source_of_funds,6
Why am I getting charged more for using my card?,15,card_payment_fee_charged,10
How do I check security settings using the app?,14,card_not_working,9
Could you please tell me why my card payment didn't work?,25,declined_card_payment,11
What are the charges for topping up US card?,57,top_up_by_card_charge,9
What is the delivery time to the US?,12,card_delivery_estimate,8
I got charged a fee for transferring money.,64,transfer_fee_charged,8
"While transferring money, its getting error out as my transfer is not possible. Please help me in this as earlier i was able to do it successfully.",7,beneficiary_not_allowed,27
am suspicious of my card's security,22,compromised_card,6
"Why can't I transfer my money into someone else's account? I should be able to do so right? Why does it keep rejecting my transfer? There's no reason, all my info is correct and the money is there.",35,failed_transfer,38
Where do I find a virtual card?,40,getting_virtual_card,7
I am having problems with my physical card.,14,card_not_working,8
How can I prove who I am?,69,verify_my_identity,7
"I made a cash deposit, but it hasn't shown up in my balance yet.",6,balance_not_updated_after_cheque_or_cash_deposit,14
My card payment was cancelled it seems.,53,reverted_card_payment?,7
Is it possible to reactivate the card I thought I lost but found this morning in my jacket?,13,card_linking,18
"I got my American Express in Apple Pay, why is top up not working on my device?",2,apple_pay_or_google_pay,17
The card has suffered a security breach.,22,compromised_card,7
Can I choose between Visa or MasterCard?,73,visa_or_mastercard,7
Can I top up with cash,58,top_up_by_cash_or_cheque,6
Would it be possible for me to get a second card?,39,getting_spare_card,11
I'm wondering how long it takes for my money to get to me after a bank transfer.,5,balance_not_updated_after_bank_transfer,17
Why didn't my transfer complete?,35,failed_transfer,5
How do I to up by card?,62,topping_up_by_card,7
Can you tell me what this fee is on my statement?,34,extra_charge_on_statement,11
Why is the exchange rate terrible?  That can't be close to the actual interbank rate.,17,card_payment_wrong_exchange_rate,15
Someone has been using my card. There are unfamiliar transactions on there. Can you freeze the card to keep this from happening?,22,compromised_card,22
A random charge got added to my card,16,card_payment_not_recognised,8
is it possible to get a refund for something I purchased?,52,request_refund,11
I think the exchange rate for the cash I withdrew was wrong.,76,wrong_exchange_rate_for_cash_withdrawal,12
I purchased an item and the exchange rate was wrong,17,card_payment_wrong_exchange_rate,10
Is it possible for me to top up with Google Pay?,2,apple_pay_or_google_pay,11
Why is there a fee for my transfer?,64,transfer_fee_charged,8
"This is not right, I was told I could take out cash at the ATM for free?",19,cash_withdrawal_charge,17
I am being charged the wrong amount on my card.,17,card_payment_wrong_exchange_rate,10
Are you available in my country?,24,country_support,6
Do you support fiat currencies?,36,fiat_currency_support,5
What kind of cards are supported?  What currency?,54,supported_cards_and_currencies,8
Why am I being charged a hidden fee?,15,card_payment_fee_charged,8
I noticed an extra fee when I paid with my card.,15,card_payment_fee_charged,11
Can I add a card that I just found (again) to the app?,13,card_linking,13
Can you elaborate on why I have an extra charge just for transferring?,64,transfer_fee_charged,13
I've just got married and want to change my name.,30,edit_personal_details,10
Is a bank transfer acceptable for topping up my account?,65,transfer_into_account,10
I do not know what this cash withdrawal is,20,cash_withdrawal_not_recognised,9
"I need to know this, where do my funds come from?",70,verify_source_of_funds,11
auto-top up option can be found where?,4,automatic_top_up,7
"I'm going on holiday to France for 6 weeks with my family and the cat, Fluffy.  I just purchased €10,000 from a currency exchange to ensure we don't run short but there appears to be a fee.  What is this for?",15,card_payment_fee_charged,41
My payment had a wrong exchange rate.,17,card_payment_wrong_exchange_rate,7
I don't understand why my payment was declined. I thought everything was ok.,25,declined_card_payment,13
Why can't I withdraw money?,26,declined_cash_withdrawal,5
Is there a charge for getting cash?,19,cash_withdrawal_charge,7
As far as courtries go which ones are supported?,24,country_support,9
I still haven't received my card in the mail,11,card_arrival,9
How long do I have to wait until the transferred money shows up?,5,balance_not_updated_after_bank_transfer,13
How old does my daughter need to be to have her own account?,1,age_limit,13
I got an unexpected charge on my transfers. How can I correct this?,64,transfer_fee_charged,13
How does identity check work?,74,why_verify_identity,5
What is the limit on disposable cards?,29,disposable_card_limits,7
I was recently charged for withdrawing money from my bank ATM. How can that be possible when I haven't been charged for using it before?,19,cash_withdrawal_charge,25
oh my god I lost my card! what should I do?,41,lost_or_stolen_card,11
"What do I do with my ""decline"" message on a transfer?",27,declined_transfer,11
Do you process SWIFT transfers?,56,top_up_by_bank_transfer_charge,5
"Hello, a few days ago I transferred my rent check to my landlord, however, he is saying that it has not gone though. On my end everything looks fine and I double checked the account number. Is there anything else that could be holding up the check?",66,transfer_not_received_by_recipient,47
what is this charge i didnt do it what can i do,28,direct_debit_payment_not_recognised,12
Why is a payment I made reverted back to my account?,53,reverted_card_payment?,11
how can i add money to my account if you don't accept cash,58,top_up_by_cash_or_cheque,13
I am looking for my top-up verification code and cannot find it.,71,verify_top_up,12
Show me where to order my card.,43,order_physical_card,7
Is there a charge for getting more cards?,39,getting_spare_card,8
Can I have money of different country of origin.,36,fiat_currency_support,9
My payment has been returned.,53,reverted_card_payment?,5
I returned something to a  store but can't see my refund.,51,Refund_not_showing_up,11
Will you be adding more currencies in the future?,36,fiat_currency_support,9
Will you please help me get my card back?,18,card_swallowed,9
Cash I did not get showed up in my account,20,cash_withdrawal_not_recognised,10
"My phone was stolen, what can I do?",42,lost_or_stolen_phone,8
Is there a reason a payment is showing complete on my side but the person who is receiving it has not gotten it?,66,transfer_not_received_by_recipient,23
Can I pay for my gas using my Apple watch?,2,apple_pay_or_google_pay,10
How long will my top-up stay pending?,47,pending_top_up,7
What factors determine your exchange rate?,32,exchange_rate,6
What is the source of your exchange rates?,32,exchange_rate,8
"Hi, I was at a restaurant later the week and when I went to look at my account I noticed that I got charged twice. I would like to get my money back from one of those transactions.",63,transaction_charged_twice,38
The card is non-functional.,14,card_not_working,4
"Hi need your help for getting the refund or cancel the payment of an item, i have ordered but still have not received it.",52,request_refund,24
What is the timeframe for a transfer in Europe?,67,transfer_timing,9
I don't think I made this transaction on my statement,16,card_payment_not_recognised,10
Will I have to pay extra to exchange money?,31,exchange_charge,9
I noticed that there was an extra charge fee on my account. Could You explain to me why?,64,transfer_fee_charged,18
Can I make a withdraw in my home currency at an ATM? I'm on vacation and am a bit worried because I don't have cash with me. Is it possible to withdraw here without any additional costs or fees?,76,wrong_exchange_rate_for_cash_withdrawal,39
I'm checking the app and I see a payment that's not mine.,16,card_payment_not_recognised,12
Can I exchange an item for a refund?,52,request_refund,8
What do I do if my card has been lost or stolen?,41,lost_or_stolen_card,12
I'm unhappy with the exchange rate your cash transactions.,76,wrong_exchange_rate_for_cash_withdrawal,9
Why have I been charged for pulling cash out of my own account?,19,cash_withdrawal_charge,13
Why am I still waiting for a transfer?,5,balance_not_updated_after_bank_transfer,8
My app was on the phone and I was mugged.  What do I do?,42,lost_or_stolen_phone,14
I was not distributed the correct amount of cash that I asked for,75,wrong_amount_of_cash_received,13
There are funds showing in my app that I did not receive.,20,cash_withdrawal_not_recognised,12
Why isn't my refund showing up in my statement?,51,Refund_not_showing_up,9
My top up doesn't work,59,top_up_failed,5
Why is there an extra €1 fee in my statement?,34,extra_charge_on_statement,10
I need to add money to my account. Can I do so via bank transfer?,65,transfer_into_account,15
Why has my top-up not worked?,59,top_up_failed,6
What currencies can be used for top up?,54,supported_cards_and_currencies,8
when will I get my refund?,51,Refund_not_showing_up,6
"So, I was under the impression that you have an offer for crypto top up. This doesn't seem to be working. Now, the money has just disappeared from my account. What is the deal?",61,top_up_reverted,34
Where can I find top up by cash deposit?,58,top_up_by_cash_or_cheque,9
I exchanged cash when traveling and the rate was incorrect.,76,wrong_exchange_rate_for_cash_withdrawal,10
Why is it failing to top-up?,59,top_up_failed,6
I made a cash withdrawal earlier and it's showing as pending.  What does that mean?,46,pending_cash_withdrawal,15
"I want to deposit funds, what payments are accepted?",54,supported_cards_and_currencies,9
do you offer refunds? i would like to return purchase.,52,request_refund,10
"Now that I have my card, how do I connect it to the app?",13,card_linking,14
What countries have access to this service.,24,country_support,7
I want a refund for my item,52,request_refund,7
How long do I have to wait for a US transfer?,67,transfer_timing,11
"Help! I'm missing money, I deposited a cheque but its not showing on my balance.",6,balance_not_updated_after_cheque_or_cash_deposit,15
Can I request a card?,43,order_physical_card,5
I have been overcharged.,63,transaction_charged_twice,4
